UUID,Flight Number,Departure Country,Final Destination,Time of Entry,Title,Given Name,Surname,Sex,Nationality,Country of Birth,Place of Birth,Date of Birth,Issue Date,Expiration Date,Passport Number
f2413b04-e2d8-36f2-ac6a-cf439aa82d8e,NH218,Japan,Canada,2017-08-03T01:33:46.359,Dr,Winnifred,Oty,Female,Uzbekistan,Uzbekistan,Khŭjayli,2004-09-17,2014-02-18,2019-02-18,656941538
1622105e-96a8-364b-9363-6f78e3a60993,IB823,Spain,Canada,2017-08-03T01:33:52.354,Mrs,Else,Sketh,Female,Sri Lanka,Canada,New Glasgow,1973-10-08,2008-05-27,2018-05-27,244191792
e9c1e49a-e722-3452-a68c-ab323e7fa8cd,IB823,Spain,Canada,2017-08-03T01:33:58.346,Ms,Kiley,Feaver,Female,Cabo Verde,Cabo Verde,Cabo Verde,2009-09-01,2014-02-06,2019-02-06,156322798
37083df8-69d9-34c1-814f-d681dcfa26c4,NH218,Japan,Canada,2017-08-03T01:34:04.334,Dr,Harald,Cardnell,Male,Norway,Botswana,Mochudi,2012-05-09,2015-02-11,2020-02-11,797918913
c3de3e9e-3228-3173-bbe1-5d8cfc2d7b09,NH218,Japan,Canada,2017-08-03T01:34:10.320,Mr,Carilyn,Porch,Female,Czechia,Belize,Orange Walk,1984-11-11,2016-11-02,2026-11-02,773144702
df8a4c81-0408-390c-ad47-f4ec78dc4a21,NH218,Japan,Canada,2017-08-03T01:34:16.302,Mr,Carny,Lambarton,Male,Pakistan,Armenia,Ashtarak,1962-06-09,2013-05-17,2023-05-17,302289713
92cd8703-10a6-3e42-b392-3394687b7c93,IB823,Spain,Guinea-Bissau,2017-08-03T01:34:22.281,Mr,Giustina,Furney,Female,Mauritania,Mauritania,Kiffa,2004-07-14,2016-03-31,2021-03-31,685334761
86a3454c-e09b-3071-9731-a4ec82abeb0d,NH218,Japan,Canada,2017-08-03T01:34:28.257,Mr,Theodore,Kisar,Male,Malta,Canada,Saint-Constant,1958-09-02,2012-02-24,2022-02-24,289801484
881a6eb5-8ea2-3ce3-b0d3-4505184f6dc1,NH218,Japan,Norway,2017-08-03T01:34:34.230,Ms,Kizzee,Ambrozewicz,Female,Bolivia (Plurinational State of),New Zealand,Christchurch,2010-01-18,2017-01-17,2022-01-17,602862937
ca0d4d52-0447-3f92-9e7d-0c07f133135a,IB823,Spain,Canada,2017-08-03T01:34:40.199,Dr,Ingmar,Kennealy,Male,Sudan,Sudan,Geneina,2014-08-09,2016-04-24,2021-04-24,211910483
43813621-0ab6-3d70-81ed-b843ba548936,NH218,Japan,Guinea-Bissau,2017-08-03T01:34:46.165,Mrs,Godfree,Ughini,Female,Bulgaria,Bulgaria,Lovech,1970-02-05,2016-07-07,2026-07-07,953862700
e9c2f504-dff5-350b-97ad-8a169778ea82,IB823,Spain,Canada,2017-08-03T01:34:52.128,Dr,Bryanty,Vasyukhichev,Male,Slovakia,Slovakia,Zvolen,1969-09-03,2014-02-01,2024-02-01,307042117
4383af83-c03c-3b71-b180-a5a01997acf2,IB823,Spain,Canada,2017-08-03T01:34:58.088,Dr,Courtney,Bousfield,Male,Italy,Italy,Grosseto,2010-01-11,2016-07-13,2021-07-13,717020720
320a92bc-1753-3239-a13e-3d951737589f,IB823,Spain,Canada,2017-08-03T01:35:04.044,Mr,Arnoldo,Linsley,Male,Vanuatu,Vanuatu,Vanuatu,2014-05-20,2016-04-12,2021-04-12,632987080
628dd5a7-2d2f-3850-9916-2f000da68030,IB823,Spain,Canada,2017-08-03T01:35:09.997,Mr,Hector,Vinas,Male,Jamaica,Micronesia (Fed. States of),Micronesia (Fed. States of),2011-03-19,2016-02-24,2021-02-24,455313893
b6aabdf7-27b4-3c1c-96cc-836b5fb5e8e2,IB823,Spain,Guinea-Bissau,2017-08-03T01:35:15.947,Dr,Milty,Di Ruggero,Male,Djibouti,Djibouti,Ḏânan,1947-06-17,2009-03-20,2019-03-20,339704584
c5a1aec7-d16b-3fdf-bb6d-5a963ba6838f,NH218,Japan,Canada,2017-08-03T01:35:21.894,Ms,Alister,Inglish,Male,Brazil,Brazil,Silva Jardim,1967-06-05,2015-02-10,2025-02-10,685164601
4350bbfa-7821-3a0d-9200-d077a380af30,IB823,Spain,Guinea-Bissau,2017-08-03T01:35:27.838,Mr,Dodie,Balham,Female,United States of America,United States of America,Cedar Falls,2001-01-29,2013-03-26,2018-03-26,561538765
f300a21b-8f99-3a2a-b8cf-8db999505d30,NH218,Japan,Canada,2017-08-03T01:35:33.778,Mrs,Dynah,Axston,Female,Bosnia and Herzegovina,United States of America,Park Ridge,2009-09-21,2013-07-17,2018-07-17,349498334
3159eb99-0910-3011-a52d-68f3b452d72f,NH218,Japan,Guinea-Bissau,2017-08-03T01:35:39.715,Mrs,Merry,Firminger,Female,Canada,Canada,Toronto,1952-06-27,2010-02-25,2020-02-25,838025850
0d83d8dc-9ad1-3b54-8381-94c13bc2b5c1,IB823,Spain,Canada,2017-08-03T01:35:45.649,Mrs,Ramsey,Plevin,Female,Guam,Guam,Hagåtña,1979-03-11,2016-07-18,2026-07-18,630626518
df460ff8-802a-3216-be07-25d7f037e6f9,IB823,Spain,Canada,2017-08-03T01:35:51.579,Mrs,Gregoor,Widdowfield,Female,Cameroon,Uzbekistan,Zafar,1967-05-09,2014-11-18,2024-11-18,498147485
bf7cb205-17e6-38ba-87ba-a3b43aa3d2ee,IB823,Spain,Guinea-Bissau,2017-08-03T01:35:57.507,Mrs,Gabie,Commucci,Female,United States of America,United States of America,Imperial,1999-10-06,2011-07-15,2021-07-15,989998418
7df873b2-6e2b-3662-8c4a-43f317200451,IB823,Spain,Canada,2017-08-03T01:36:03.431,Mrs,Gasparo,Kynman,Female,United States of America,United States of America,West Des Moines,1945-08-02,2010-04-01,2020-04-01,398372663
9f63195c-66ff-3c02-992e-cc6b46ff56bc,NH218,Japan,Guinea-Bissau,2017-08-03T01:36:09.352,Ms,Clywd,Ruzic,Male,Uzbekistan,Uzbekistan,Kirguli,2000-10-30,2014-07-29,2024-07-29,488347194
e9f86460-83e1-3633-b539-a0283091d2f7,IB823,Spain,Canada,2017-08-03T01:36:15.270,Mrs,Sophey,Rowlstone,Female,Canada,Micronesia (Fed. States of),Micronesia (Fed. States of),2010-04-23,2013-04-13,2018-04-13,911571084
3545ac1d-42fa-395b-b4c3-d195f32319bd,NH218,Japan,Panama,2017-08-03T01:36:21.184,Mrs,Sharity,Fayerman,Female,Kazakhstan,France,Vence,1939-02-03,2009-11-05,2019-11-05,276005906
b7bbd22c-1108-379e-9bea-40d318a310d1,NH218,Japan,Canada,2017-08-03T01:36:27.095,Mr,Mandel,Banke,Male,French Guiana,Guam,Guam Government House,2007-07-22,2015-09-18,2020-09-18,414868060
dd01393c-d033-31f6-b07d-3ce988380100,NH218,Japan,Canada,2017-08-03T01:36:33.003,Dr,Phillis,Jeffray,Female,United States of America,United States of America,Geneva,1985-09-25,2012-05-06,2022-05-06,643200325
45aa12b5-a33c-34f9-b5fa-983768a77e22,IB823,Spain,Panama,2017-08-03T01:36:38.908,Mr,Lauritz,McMichell,Male,Panama,Panama,San Miguelito,2004-04-12,2013-02-04,2018-02-04,295304909
fd07fc57-696b-3d20-a49f-9a755beeba66,IB823,Spain,Panama,2017-08-03T01:36:44.809,Mrs,Wright,Druhan,Female,Japan,Chile,Parral,1992-06-15,2008-11-29,2018-11-29,896651977
37b92688-8ed1-34be-ba01-cf2d22dfdf5f,IB823,Spain,United States of America,2017-08-03T01:36:50.708,Mrs,Karyn,Kerridge,Female,Armenia,Armenia,Armavir,1952-06-02,2015-09-19,2025-09-19,714047961
b4639e16-ad43-3fee-81af-901722c76489,NH218,Japan,Canada,2017-08-03T01:36:56.603,Mrs,Amabel,Splevins,Female,Lebanon,Lebanon,Jounieh,1962-05-05,2015-05-12,2025-05-12,904761864
f9888403-e1f6-39b3-b196-f78f59fb070c,NH218,Japan,Canada,2017-08-03T01:37:02.494,Ms,Natal,Bushaway,Male,Lesotho,Lesotho,Mafeteng,1989-11-22,2015-02-03,2025-02-03,793603097
989629a4-7d8e-38b5-b58a-fa0662e9d047,IB823,Spain,Canada,2017-08-03T01:37:08.383,Mrs,Athena,Lundy,Female,Kiribati,Kiribati,Kiribati,2004-10-22,2013-07-24,2018-07-24,109860133
132df4a9-497d-398a-80b7-9ba885d7e423,IB823,Spain,Norway,2017-08-03T01:37:14.268,Mr,Rochella,Cordova,Female,Canada,Canada,Newmarket,2010-11-06,2014-02-04,2019-02-04,579993542
a36816fb-58b5-3d47-891f-6c51aeb6b57a,IB823,Spain,Canada,2017-08-03T01:37:20.150,Mrs,Barbabas,Proffitt,Female,Tunisia,Tunisia,Oued Lill,2002-02-05,2014-01-03,2019-01-03,933695564
2efc81b1-13cd-3812-863d-734f53d4f70e,NH218,Japan,Canada,2017-08-03T01:37:26.029,Ms,Becka,Lawlan,Female,Côte d'Ivoire,United States of America,Alton,1990-11-11,2013-10-31,2023-10-31,918418452
3b25d927-1048-30ed-aeeb-90f0f3ec4b99,NH218,Japan,Guinea-Bissau,2017-08-03T01:37:31.905,Ms,Torrin,Anthony,Male,Chad,Chad,N'Djamena,1987-07-15,2013-03-14,2023-03-14,248668314
e0e35b15-ddf4-3513-b7ea-c62b79714e5b,IB823,Spain,Canada,2017-08-03T01:37:37.777,Mr,Hanna,Hooban,Female,Germany,Germany,Landau in der Pfalz,1997-04-18,2008-02-19,2018-02-19,326115877
d63b00f0-e93b-3336-ba5b-8a7909d7a6ce,IB823,Spain,Canada,2017-08-03T01:37:43.646,Ms,Jere,Teal,Male,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,1983-08-30,2014-11-18,2024-11-18,241349408
68e9b6fa-c477-33a5-96b7-0ec35177f579,IB823,Spain,Canada,2017-08-03T01:37:49.512,Mrs,Reinaldo,MacLucais,Female,Republic of Korea,Republic of Korea,Sinhyeon,1990-04-15,2013-04-07,2023-04-07,404607792
5529b08b-3864-324c-b4b2-c6612438f392,DO001,DominicanRep.,Canada,2017-08-03T01:37:55.375,Ms,Myrvyn,Climo,Male,Morocco,Morocco,Berkane,1961-10-03,2010-06-02,2020-06-02,288899410
e236f08d-b877-34b1-a3a3-f35aa25dfa64,DO001,DominicanRep.,Canada,2017-08-03T01:38:01.234,Mrs,Selie,Schuck,Female,Democratic Republic of the Congo,Democratic Republic of the Congo,Democratic Republic of the Congo,2010-07-24,2013-06-25,2018-06-25,440717359
536e6729-667d-30bd-8bf0-044e40bab46c,DO001,DominicanRep.,Canada,2017-08-03T01:38:07.090,Dr,Joli,Palay,Female,China; Taiwan Province of China,China; Taiwan Province of China,Taitung City,1970-10-13,2012-01-11,2022-01-11,782591774
97eaa1d4-14e8-376d-abb7-87e23c0c4e7b,IB823,Spain,Panama,2017-08-03T01:38:12.943,Dr,Nanine,Jakubiak,Female,TFYR Macedonia,TFYR Macedonia,Теарце,1991-05-15,2012-10-23,2022-10-23,224433539
e66c4a46-26d1-364f-8909-4886f839a382,DO001,DominicanRep.,Canada,2017-08-03T01:38:18.793,Ms,Maudie,Stutely,Female,Cameroon,Cameroon,Obala,1991-09-06,2009-02-24,2019-02-24,352055055
be242e12-2517-359a-8cec-65ef4babfad4,IB823,Spain,Guinea-Bissau,2017-08-03T01:38:24.639,Mr,Walsh,Surgood,Male,Chile,Chile,Lautaro,1974-03-02,2010-07-15,2020-07-15,180878176
abc93e62-0e85-3558-8e23-a9fe3d0efff1,DO001,DominicanRep.,Canada,2017-08-03T01:38:30.482,Dr,Bendick,Harken,Male,Saint Lucia,Saint Lucia,Saint Lucia,1984-06-02,2014-09-26,2024-09-26,569123851
675bfa1b-34b4-3635-91f3-6c5c5fb92082,IB823,Spain,Canada,2017-08-03T01:38:36.322,Mr,Danie,Constance,Male,Vanuatu,Turkmenistan,Annau,2015-07-10,2016-10-30,2021-10-30,666046190
67f8eedf-75f6-3956-b6bc-40d4677c4d75,DO001,DominicanRep.,United States of America,2017-08-03T01:38:42.159,Dr,Parker,Graalman,Male,Zimbabwe,Zimbabwe,Marondera,1985-11-22,2011-03-29,2021-03-29,910710914
a36b69e3-0127-30ea-97a7-89883c0322f5,IB823,Spain,Canada,2017-08-03T01:38:47.992,Mr,Kiley,Tarbert,Male,India,Equatorial Guinea,Ebebiyin,2012-05-11,2015-02-27,2020-02-27,794872727
c9758d25-5913-3f83-ab8c-cefd5f17a870,DO001,DominicanRep.,Canada,2017-08-03T01:38:53.822,Ms,Oralie,Real,Female,Viet Nam,Viet Nam,Phú Khương,1979-01-11,2016-01-29,2026-01-29,872169299
8664f655-0bd2-3920-a6be-c61da91049e2,IB823,Spain,Canada,2017-08-03T01:38:59.649,Mrs,Blakeley,Meconi,Female,Canada,Canada,Timmins,1981-07-04,2008-04-02,2018-04-02,712297226
18fb9ebc-7f03-3e3a-94ee-dc3eee04df05,DO001,DominicanRep.,Norway,2017-08-03T01:39:05.473,Mr,Randie,Frantzen,Male,Ukraine,Ukraine,Debal’tseve,1964-04-15,2016-07-17,2026-07-17,767404561
b4c8715c-f05b-3e8e-ad29-4491f663e9b2,IB823,Spain,Norway,2017-08-03T01:39:11.293,Ms,Sharia,Frodsham,Female,Qatar,Qatar,Al Khawr,1982-07-21,2016-02-22,2026-02-22,754675546
7fba0231-0a0f-3425-bee6-f55fcbcc40a7,IB823,Spain,Canada,2017-08-03T01:39:17.110,Ms,Thorin,Bushrod,Male,Panama,Panama,Pedregal,1999-01-17,2012-10-10,2022-10-10,370219247
18e72218-5356-3a64-b050-9f5548b24bce,IB823,Spain,Guinea-Bissau,2017-08-03T01:39:22.924,Mr,Jody,Fakes,Male,Costa Rica,Costa Rica,San Juan de Dios,1976-04-18,2012-08-08,2022-08-08,710171989
c4cbeab9-2e4b-3894-89b8-db68ee3361b3,DO001,DominicanRep.,Guinea-Bissau,2017-08-03T01:39:28.735,Mrs,Bret,Bocken,Female,Switzerland,Fiji,Suva,2011-06-04,2014-08-30,2019-08-30,977295391
450365f9-3f58-348d-851d-cf32b152ec7b,IB823,Spain,Canada,2017-08-03T01:39:34.542,Mrs,Lita,Coneybeer,Female,United States of America,United States of America,San Bernardino,2011-08-02,2016-12-08,2021-12-08,320179096
57a3e35d-c920-31bd-b4df-65d3d929f05f,IB823,Spain,Norway,2017-08-03T01:39:40.346,Dr,Omar,Killerby,Male,Gabon,Gabon,Tchibanga,1989-11-23,2013-04-12,2023-04-12,802333573
1ff55b69-b07d-3224-81ee-94464f643557,IB823,Spain,Canada,2017-08-03T01:39:46.147,Dr,Allayne,Alabone,Male,Solomon Islands,Solomon Islands,Solomon Islands,2005-04-01,2014-01-10,2019-01-10,410701145
0b25c05f-02e2-39db-b600-e4cd769a4909,IB823,Spain,Canada,2017-08-03T01:39:51.945,Mr,Joan,Meech,Female,Argentina,Argentina,San Justo,1979-08-07,2015-05-04,2025-05-04,213471518
1ce1da9d-8de7-305e-a7d3-b9476ae1e38e,DO001,DominicanRep.,Guinea-Bissau,2017-08-03T01:39:57.739,Ms,Constantino,Ilyushkin,Male,Kuwait,Kuwait,Al Mahbūlah,1976-01-13,2015-10-19,2025-10-19,627684535
41fef345-7263-327b-8262-6039f329b120,DO001,DominicanRep.,Canada,2017-08-03T01:40:03.530,Mr,Quill,Murr,Male,Ethiopia,Ethiopia,Finote Selam,1990-10-02,2009-11-29,2019-11-29,495760348
0c51b683-43dc-33cc-8dde-91b851ba5784,IB823,Spain,Norway,2017-08-03T01:40:09.318,Mr,Leo,O'Loinn,Male,Algeria,Honduras,El Progreso,2001-03-09,2014-11-18,2019-11-18,195799804
16673794-3edb-3d23-8d4e-01e2129c9da5,DO001,DominicanRep.,Guinea-Bissau,2017-08-03T01:40:15.102,Mr,Claudetta,Stoop,Female,Micronesia (Fed. States of),Micronesia (Fed. States of),Micronesia (Fed. States of),2013-08-08,2014-03-13,2019-03-13,861838222
f6af5c47-5efd-3567-8c38-89988364a9e9,IB823,Spain,Canada,2017-08-03T01:40:20.884,Mr,Duke,Douch,Male,Croatia,Croatia,Zaprešić,1939-01-11,2016-07-02,2026-07-02,879939795
c1a7774c-ef30-30ba-ba0e-a77b306b77eb,DO001,DominicanRep.,Canada,2017-08-03T01:40:26.662,Dr,Tersina,Eary,Female,Cabo Verde,Cabo Verde,Cabo Verde,1967-02-12,2012-01-11,2022-01-11,145604103
d0f9dfbd-781b-34c3-b45e-e06ba2a3fa41,IB823,Spain,Canada,2017-08-03T01:40:32.437,Dr,Sheree,Pennycook,Female,Sudan,Costa Rica,San José,1995-09-16,2012-10-21,2022-10-21,466063920
1b263f5b-4b6f-35d8-bb3e-90e4f7bd1879,IB823,Spain,Guinea-Bissau,2017-08-03T01:40:38.208,Ms,Salome,Tewkesberrie,Female,United States of America,United States of America,Warren,1985-05-15,2012-03-11,2022-03-11,331488068
6a78a268-d83b-3de1-816c-2fc56c6a6069,IB823,Spain,Canada,2017-08-03T01:40:43.976,Mr,Thane,Skitch,Male,Fiji,Fiji,Suva,2000-06-19,2010-05-26,2020-05-26,385349817
31fb4b55-11bc-3174-9346-da8cfad05023,IB823,Spain,Canada,2017-08-03T01:40:49.741,Dr,Dulcinea,Treacy,Female,Namibia,Namibia,Otjiwarongo,2012-06-21,2015-01-29,2020-01-29,949756045
4309218a-7ebf-36cb-945b-5363170e8c3c,DO001,DominicanRep.,Canada,2017-08-03T01:40:55.503,Mr,Gage,Brownell,Male,Puerto Rico,Puerto Rico,Mayagüez,1950-10-28,2014-05-23,2024-05-23,624000290
23cdc4ac-6fed-306a-a6d7-ee598cae260a,IB823,Spain,Canada,2017-08-03T01:41:01.262,Mr,Fanchette,Hairesnape,Female,Mali,Mali,Mopti,2012-02-04,2015-11-17,2020-11-17,296113842
bce75583-7a84-34f0-b688-36fed5aa3ad6,DO001,DominicanRep.,Canada,2017-08-03T01:41:07.017,Mr,Giusto,Cadigan,Male,Ireland,Ireland,Athlone,2014-04-15,2016-04-26,2021-04-26,735219823
7df44702-2d2f-381d-9ffc-b131440b41b8,DO001,DominicanRep.,Canada,2017-08-03T01:41:12.769,Mr,Cassi,Bromidge,Female,Oman,Micronesia (Fed. States of),Micronesia (Fed. States of),1999-01-04,2009-05-06,2019-05-06,800145879
036d5fbf-1831-39af-a863-79e8cc31e5bd,DO001,DominicanRep.,Panama,2017-08-03T01:41:18.517,Mrs,Keefe,Roe,Female,Georgia,Georgia,Tbilisi,1991-03-04,2013-04-25,2023-04-25,588452926
1b468797-26d0-3205-a8a5-af6d4c27fee2,DO001,DominicanRep.,Canada,2017-08-03T01:41:24.263,Ms,Verney,Krebs,Male,China; Taiwan Province of China,China; Taiwan Province of China,Tainan,1982-08-17,2010-03-14,2020-03-14,295357870
e5eed072-8fcc-3a9c-a4f4-6db456cd8349,DO001,DominicanRep.,Canada,2017-08-03T01:41:30.005,Mrs,Jaquelyn,Lambourne,Female,United States of America,Fiji,Lautoka,1957-01-04,2012-03-18,2022-03-18,144082094
17642ce3-ca9d-3d33-9935-15d72bb9faaf,IB823,Spain,Canada,2017-08-03T01:41:35.744,Mr,Karel,Donlon,Male,Mexico,Turkmenistan,Annau,2006-04-17,2016-10-12,2021-10-12,711580207
fe3f468a-95ed-3957-a756-8521972b52a8,IB823,Spain,Canada,2017-08-03T01:41:41.480,Mr,Jewell,Pawel,Female,Niger,Belgium,Zele,1979-04-23,2009-10-01,2019-10-01,249842216
48e9a1b7-ac1e-3483-bc46-28c53b5da4c7,DO001,DominicanRep.,Canada,2017-08-03T01:41:47.212,Dr,Marianne,Ohanessian,Female,United States of America,Kiribati,Kiribati,1990-06-27,2009-01-21,2019-01-21,240704031
a3a183bb-ef68-343e-b3ba-5492fa14c7d5,IB823,Spain,Canada,2017-08-03T01:41:52.941,Dr,Susanna,Gutsell,Female,Vanuatu,Côte d'Ivoire,Grand-Bassam,1954-09-03,2008-10-10,2018-10-10,975932463
1c450bb8-caaa-3c10-ad09-354f4d9cd103,DO001,DominicanRep.,Canada,2017-08-03T01:41:58.667,Dr,Perla,Treweela,Female,French Guiana,French Guiana,Saint-Laurent-du-Maroni,1944-03-04,2014-11-20,2024-11-20,464262473
52a23a3c-6c9a-36e6-95ed-b19a0fc44c0c,IB823,Spain,Canada,2017-08-03T01:42:04.390,Ms,Ellery,Ferro,Male,Micronesia (Fed. States of),Micronesia (Fed. States of),Micronesia (Fed. States of),1984-09-22,2010-02-25,2020-02-25,472454552
fda09c69-c8b1-3cc7-9e68-b819469b66c3,DO001,DominicanRep.,Canada,2017-08-03T01:42:10.109,Mr,Duff,Rubenczyk,Male,United States of America,France,Aubagne,1946-11-17,2010-09-12,2020-09-12,545696084
c90ac4dd-504f-3d08-8d1b-4be412efb51e,IB823,Spain,Canada,2017-08-03T01:42:15.825,Dr,Verena,Alenichev,Female,Equatorial Guinea,Equatorial Guinea,Ebebiyin,1950-09-29,2013-12-14,2023-12-14,805054051
e9cfd881-136c-3e98-abe9-33716196b23d,DO001,DominicanRep.,Canada,2017-08-03T01:42:21.538,Dr,Curtice,Verlinden,Male,Hungary,Hungary,Ajka,1994-08-15,2015-11-06,2025-11-06,753154985
c00a58cf-ebcb-33de-aae3-0a8e14f505e2,DO001,DominicanRep.,Canada,2017-08-03T01:42:27.247,Mrs,Kandace,Jobbins,Female,Indonesia,Indonesia,Sawangan,2004-03-17,2014-10-09,2019-10-09,755419945
eab13394-a7b6-34a1-8e96-1ab2f94f13e1,IB823,Spain,Panama,2017-08-03T01:42:32.953,Mr,Harriet,Rouby,Female,Angola,Angola,Huambo,1996-03-12,2009-02-26,2019-02-26,109930652
bc981f65-3e3c-32d7-8378-b75427392673,IB823,Spain,Canada,2017-08-03T01:42:38.656,Mr,Sheffield,Otteridge,Male,United States of America,United States of America,Wake Forest,1966-06-18,2008-05-15,2018-05-15,530582293
fa715a6c-b098-3406-8c68-6419215cc63e,DO001,DominicanRep.,Canada,2017-08-03T01:42:44.356,Dr,Morgan,Terbeck,Male,Greece,Greece,Aigáleo,1982-05-17,2009-08-04,2019-08-04,509083097
40d54057-61a4-33fc-9c3d-f535f9600ebc,IB823,Spain,Canada,2017-08-03T01:42:50.052,Mr,Isaac,Normanville,Male,Germany,Germany,Hockenheim,2016-05-05,2016-12-01,2021-12-01,642669548
682a7fc2-919d-3a44-89c8-a1560dd1ea4a,DO001,DominicanRep.,Canada,2017-08-03T01:42:55.745,Mr,Teddie,Croce,Male,China,China,Sanya,1944-10-07,2008-09-25,2018-09-25,998848729
01223a85-89b2-3bf6-8377-950cf65dd097,DO001,DominicanRep.,Canada,2017-08-03T01:43:01.435,Dr,Judd,Ullock,Male,Canada,Canada,Niagara Falls,1977-04-27,2016-08-05,2026-08-05,919861036
bbd68f5e-cd83-3247-ace9-5c562e8932f9,IB823,Spain,Canada,2017-08-03T01:43:07.122,Mr,Jacquetta,Jado,Female,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,2005-09-29,2014-03-31,2019-03-31,623799099
0f4270cb-9656-3543-a7b3-b0398e76f018,DO001,DominicanRep.,Canada,2017-08-03T01:43:12.805,Mr,Lanny,Beagles,Female,United States Virgin Islands,United States Virgin Islands,Charlotte Amalie,1956-10-23,2009-02-09,2019-02-09,892637845
0d9ab3c3-3064-3cb6-91de-5cc520e13d65,IB823,Spain,Canada,2017-08-03T01:43:18.485,Mrs,Lorain,Streight,Female,United States of America,United States of America,Marion,2001-06-25,2015-09-20,2020-09-20,778207918
61d83e5a-d45e-3968-89c8-6e6d554bd79c,IB823,Spain,United States of America,2017-08-03T01:43:24.162,Ms,Jenilee,Stallworthy,Female,Samoa,Samoa,Samoa,2006-06-19,2013-03-05,2018-03-05,572107437
e04958eb-e22f-3001-bcd8-4f1c06c469fb,IB823,Spain,Canada,2017-08-03T01:43:29.835,Ms,Livia,Walles,Female,Singapore,Singapore,Singapore,1965-08-07,2008-06-04,2018-06-04,320649625
c51a7bb6-269a-3c62-b2e5-019756833313,DO001,DominicanRep.,Canada,2017-08-03T01:43:35.506,Ms,Alley,Bramich,Male,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1990-09-04,2009-11-25,2019-11-25,515371711
888f05c4-5cf5-3f86-bfab-81731601bfe1,DO001,DominicanRep.,Canada,2017-08-03T01:43:41.172,Mrs,Janene,Tregonna,Female,Guinea-Bissau,Vanuatu,Vanuatu,2005-09-01,2013-07-06,2018-07-06,164152580
1a8cbf37-3cca-3a73-8566-83ff069a612a,FQ382,Aruba,United States of America,2017-08-03T01:43:46.836,Mrs,Fanni,Feldbau,Female,Slovakia,Slovakia,Zvolen,1955-01-16,2016-12-05,2026-12-05,942989455
7d7bd895-715f-3151-a331-b670c0beaf0b,DO001,DominicanRep.,Norway,2017-08-03T01:43:52.496,Ms,Melli,Heatly,Female,Canada,Canada,Midland,1960-03-16,2015-05-20,2025-05-20,354207991
89901282-0650-319c-b8b2-884ac1e50851,DO001,DominicanRep.,Canada,2017-08-03T01:43:58.154,Dr,Frans,Landeg,Male,Belgium,Belgium,Middelkerke,1994-08-16,2015-08-18,2025-08-18,674475387
ce42fe7e-35b3-3463-a8ca-6d891306f630,DO001,DominicanRep.,Canada,2017-08-03T01:44:03.807,Mr,Clerc,Faithorn,Male,Germany,Germany,Sulzbach-Rosenberg,2002-05-11,2015-07-05,2020-07-05,278077199
dda99b7d-f903-3297-879d-be3b96562df2,DO001,DominicanRep.,Canada,2017-08-03T01:44:09.458,Dr,Jamima,Rembaud,Female,Samoa,Samoa,Samoa,1990-04-15,2011-02-02,2021-02-02,823461121
b244d7a1-f932-3fa5-81c3-280e1c6658b4,FQ382,Aruba,Canada,2017-08-03T01:44:15.105,Dr,Garry,Gerwood,Male,United States of America,United States of America,O'Fallon,1974-09-04,2012-01-06,2022-01-06,599255205
67659cef-6925-3ad9-9504-7ee5aba7b207,DO001,DominicanRep.,Canada,2017-08-03T01:44:20.749,Mr,Ky,Roff,Male,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,1993-09-24,2013-11-16,2023-11-16,389133405
b7605fe2-26e2-3987-ac41-3065b49457af,FQ382,Aruba,Canada,2017-08-03T01:44:26.390,Mrs,Lucius,Samper,Female,Algeria,Kiribati,Kiribati,1980-09-01,2008-07-14,2018-07-14,392644528
8b9fb3fe-d90f-397f-af98-587ec6a1be47,DO001,DominicanRep.,United States of America,2017-08-03T01:44:32.027,Mr,Tommy,Kobierzycki,Female,Mexico,Mexico,Teotihuacán,1991-04-23,2010-08-07,2020-08-07,627082217
7581b592-aca3-30d0-b3f0-fc5cfd33244d,DO001,DominicanRep.,Canada,2017-08-03T01:44:37.661,Mr,Boyd,Telega,Male,United States of America,United States of America,Michigan City,1954-07-03,2014-01-23,2024-01-23,360686435
104b0817-f24b-340b-9d2f-fc624629d7b5,FQ382,Aruba,Canada,2017-08-03T01:44:43.292,Mr,Bourke,Coverly,Male,New Caledonia,New Caledonia,Mont-Dore,1950-08-29,2009-04-07,2019-04-07,345817519
ed7a2fd0-e6d5-3aae-9227-5fff8dbc0bf4,FQ382,Aruba,Canada,2017-08-03T01:44:48.920,Mrs,Gregory,Treadgold,Female,Myanmar,Kenya,Webuye,2001-11-24,2014-07-03,2019-07-03,483952310
37263d78-a1d1-3ac8-92f1-4553934f4347,DO001,DominicanRep.,United States of America,2017-08-03T01:44:54.544,Mrs,Donaugh,Stubbings,Female,Luxembourg,Luxembourg,Luxembourg,1965-02-13,2010-08-06,2020-08-06,212374293
0efbb2b7-95a9-3a7d-a48e-645f48322055,DO001,DominicanRep.,Canada,2017-08-03T01:45:00.165,Ms,Dietrich,Andreaccio,Male,Papua New Guinea,Luxembourg,Luxembourg,1994-02-06,2013-01-09,2023-01-09,889336061
